2248 2 0
1425 1176 0.043646850955 -3.09794580263
1426 1176 -0.928851403175 2.21274125041
1427 1424 -1.33487945662 1.80671319697
1428 1425 -1.20453164808 1.93706100551
1429 1426 -0.978563894173 2.16302875942
1430 1429 -1.19868165406 1.94291099953
1431 1177 -0.443881429872 2.69771122372
1432 1430 -1.50640087194 1.63519178165
1433 1179 0.401076804199 -2.74051584939
1434 1432 -1.49998956983 1.64160308376
1435 1181 0.288765974103 -2.85282667949
1436 1434 -1.25455542168 1.88703723191
1437 1184 -0.466218212379 2.67537444121
1438 1436 -0.875869630105 2.26572302349
1439 1184 0.536920705287 -2.6046719483
1440 1184 -0.120864176768 3.02072847682
1441 1438 1.16913597006 -1.97245668353
1442 1438 0.865682361249 -2.27591029234
1443 1440 1.06990490528 -2.07168774831
1444 1443 0.296359999687 -2.8452326539
1445 1185 -1.00099243179 2.1406002218
1446 1444 1.434688778 -1.70690387559
1447 1186 -0.731105755297 2.41048689829
1448 1446 1.10982217494 -2.03177047865
1449 1187 0.317180783852 -2.82441186974
1450 1448 -1.48833781636 1.65325483723
1451 1187 -1.18219647828 1.95939617531
1452 1450 0.445598164845 -2.69599448874
1453 1189 -1.13713401241 2.00445864118
1454 1452 -0.530843531669 2.61074912192
1455 1191 -0.760585522618 2.38100713097
1456 1454 -0.950188051025 2.19140460256
1457 1455 -0.667518534501 2.47407411909
1458 1194 -1.44681720139 1.6947754522
1459 1456 1.08286986839 -2.0587227852
1460 1457 -0.40037185 2.74122080359
1461 1457 0.841467454997 -2.30012519859
1462 1458 1.43226660202 -1.70932605157
1463 1194 0.83654198478 -2.30505066881
1464 1462 0.596857034798 -2.54473561879
1465 1196 -1.38726845781 1.75432419578
1466 831 0.500145812487 -2.6414468411
1467 831 0.760141554289 -2.3814510993
1468 1432 1.48489630658 -1.65669634701
1469 1429 -1.46022856867 1.68136408492
1470 832 0.375072749979 -2.76651990361
1471 832 -0.868387153851 2.27320549974
1472 832 -1.10598084549 2.0356118081
1473 1427 -0.49588141275 2.64571124084
1474 1472 1.38530258193 -1.75629007166
1475 1474 0.40832067319 -2.7332719804
1476 1472 1.15317367864 -1.98841897495
1477 832 1.30021775975 -1.84137489384
1478 1475 0.737882354242 -2.40371029935
1479 1475 0.470154246776 -2.67143840681
1480 1476 0.793468451064 -2.34812420253
1481 1477 0.929420137539 -2.21217251605
1482 836 1.23260958756 -1.90898306603
1483 1481 -0.531722317349 2.60987033624
1484 837 1.37358940762 -1.76800324597
1485 1483 -0.314322386992 2.8272702666
1486 837 0.4651732544 -2.67641939919
1487 1485 -0.175251038801 2.96634161479
1488 1202 0.575306738224 -2.56628591537
1489 1310 -1.47929867044 1.66229398315
1490 1204 1.34915137147 -1.79244128212
1491 1485 1.24534020052 -1.89625245307
1492 1313 1.54131759881 -1.60027505478
1493 1313 1.47034531699 -1.6712473366
1494 1491 0.767316956689 -2.3742756969
1495 1492 0.991370175475 -2.15022247811
1496 1493 1.24999563157 -1.89159702202
1497 1496 -0.0779859244283 3.06360672916
1498 1314 1.4895516311 -1.65204102249
1499 1497 0.327581548235 -2.81401110535
1500 1314 1.37480511432 -1.76678753927
1501 1499 0.231039645139 -2.91055300845
1502 1315 1.42392955461 -1.71766309898
1503 1501 0.291616133995 -2.8499765196
1504 1316 1.49926132333 -1.64233133026
1505 1503 0.409308968796 -2.73228368479
1506 1318 -1.5423688056 1.59922384799
1507 1505 0.428483837233 -2.71310881636
1508 1320 -1.49138180851 1.65021084508
1509 1507 0.356046738775 -2.78554591481
1510 1322 -1.46209220502 1.67950044857
1511 1509 0.311202784385 -2.8303898692
1512 1324 -1.44221630723 1.69937634636
1513 1511 0.270742484981 -2.87085016861
1514 1326 -1.42419867105 1.71739398254
1515 1513 0.228185406446 -2.91340724714
1516 1328 -1.39009471524 1.75149793835
1517 1515 0.183533555422 -2.95805909817
1518 1331 -1.34504839511 1.79654425848
1519 1331 0.0477888889945 -3.0938037646
1520 1517 0.178032218067 -2.96356043552
1521 1518 0.123117509215 -3.01847514437
1522 1519 0.188160134657 -2.95343251893
1523 1522 -1.12009597702 2.02149667657
1524 1332 0.156971982026 -2.98462067156
1525 1523 -1.08665197377 2.05494067982
1526 1333 0.245754265264 -2.89583838833
1527 1525 -0.972890818453 2.16870183514
1528 1334 0.713228847985 -2.4283638056
1529 1527 -0.589311894541 2.55228075905
1530 1334 -0.547606668359 2.59398598523
1531 1529 -0.423439452027 2.71815320156
1532 1368 -0.584548692233 2.55704396136
1533 1336 -0.275221847213 2.86637080638
1534 1531 1.14912098607 -1.99247166752
1535 1368 -1.27529027626 1.86630237733
1536 1338 -0.238706217069 2.90288643652
1537 1340 -0.156422547542 2.98517010605
1538 1342 -0.197729482144 2.94386317145
1539 1345 -0.236319255325 2.90527339826
1540 1360 0.556386537928 -2.58520611566
1541 1363 0.622938281676 -2.51865437191
1542 1345 -1.47807287619 1.6635197774
1543 1540 1.28029261378 -1.86130003981
1544 1541 1.45158562354 -1.69000703005
1545 1542 -1.44694594147 1.69464671212
1546 1542 1.15205244443 -1.98954020916
1547 1345 1.02924749012 -2.11234516347
1548 1546 0.155003748716 -2.98658890487
1549 1346 1.30299116286 -1.83860149073
1550 1548 0.291578957565 -2.85001369602
1551 1348 -1.0955109437 2.04608170989
1552 1550 0.464871101148 -2.67672155244
1553 1350 -1.17450923963 1.96708341396
1554 1552 0.735164429129 -2.40642822446
1555 1352 -1.19648493142 1.94510772217
1556 1554 0.474697171122 -2.66689548247
1557 1354 -1.40053166805 1.74106098554
1558 1556 -0.278890379442 2.86270227415
1559 1356 1.28546503347 -1.85612762012
1560 1558 -0.385927846936 2.75566480665
1561 1358 1.12475428081 -2.01683837278
1562 1540 -1.25844920248 1.88314345111
1563 1360 1.16133342238 -1.98025923121
1564 1558 0.636264096477 -2.50532855711
1565 1543 -1.43689512922 1.70469752437
1566 1543 1.27472493531 -1.86686771828
1567 1564 1.10443121106 -2.03716144253
1568 1565 1.18299595002 -1.95859670357
1569 1566 1.26140056187 -1.88019209172
1570 1569 -0.00464710083081 3.13694555276
1571 1544 1.47838107962 -1.66321157397
1572 1570 0.132785948718 -3.00880670487
1573 1544 1.15314376376 -1.98844888983
1574 1572 -0.268594831315 2.87299782228
1575 1545 1.34235800593 -1.79923464766
1576 1574 -0.0630141061862 3.0785785474
1577 1546 -1.56094233801 1.58065031558
1578 1576 0.423883467865 -2.71770918572
1579 1548 -1.54029046415 1.60130218944
1580 1578 0.707802196134 -2.43379045746
1581 1550 1.55372995051 -1.58786270308
1582 1580 0.796183062321 -2.34540959127
1583 1554 -0.918276474016 2.22331617957
1584 1582 0.555081463031 -2.58651119056
1585 1556 -1.20714258959 1.934450064
1586 1564 1.51838459969 -1.6232080539
1587 1556 0.625977819506 -2.51561483408
1588 1584 -1.23357504616 1.90801760743
1589 1567 -1.2979261996 1.84366645399
1590 1567 1.05349253116 -2.08810012243
1591 1588 -1.25547858029 1.8861140733
1592 1588 0.137859400206 -3.00373325338
1593 1589 0.0513865535574 -3.09020610003
1594 1593 -0.244836784769 2.89675586882
1595 1568 1.09837461705 -2.04321803654
1596 1594 -0.106530448166 3.03506220542
1597 1568 0.65202064825 -2.48957200534
1598 1596 -0.0292960964675 3.11229655712
1599 1569 0.878932069673 -2.26266058392
1600 1598 0.152845491063 -2.98874716253
1601 1570 1.20150501417 -1.94008763942
1602 1600 0.285965195034 -2.85562745856
1603 1572 1.45784924798 -1.68374340561
1604 1602 0.393557618973 -2.74803503462
1605 1574 1.55662701697 -1.58496563662
1606 1604 0.427211951424 -2.71438070217
1607 1576 -1.38058370524 1.76100894835
1608 1606 0.533422769187 -2.6081698844
1609 1578 -1.25768565854 1.88390699505
1610 1588 0.0724900552043 -3.06910259839
1611 1582 -0.855765539129 2.28582711446
1612 1606 -1.42998190357 1.71161075002
1613 1591 0.143219283053 -2.99837337054
1614 1591 1.20737263315 -1.93422002044
1615 1612 -0.916898617421 2.22469403617
1616 1612 1.45787974616 -1.68371290743
1617 1613 -0.239476596858 2.90211605673
1618 1614 0.0922742537994 -3.04931839979
1619 1591 -0.14755488097 2.99403777262
1620 1618 -0.42781705106 2.71377560253
1621 1593 1.05718122094 -2.08441143265
1622 1620 -0.493103573864 2.64848907973
1623 1594 1.14628725027 -1.99530540332
1624 1622 -0.267047408203 2.87454524539
1625 1596 1.14925166978 -1.99234098381
1626 1624 0.206673970632 -2.93491868296
1627 1598 1.4287496502 -1.71284300339
1628 1626 0.525231724654 -2.61636092894
1629 1600 -1.39908233622 1.74251031737
1630 1628 0.442685921082 -2.69890673251
1631 1602 -1.15614588671 1.98544676688
1632 1630 0.438758652219 -2.70283400137
1633 1602 1.47723573378 -1.66435691981
1634 1615 0.512188650387 -2.6294040032
1635 1604 -1.4389760409 1.70261661269
1636 720 -0.805069200237 2.33652345335
1637 722 -1.30737845739 1.8342141962
1638 722 -0.702147585018 2.43944506857
1639 722 -1.14552089344 1.99607176015
1640 722 0.253059588138 -2.88853306545
1641 782 0.0134412642505 -3.12815138934
1642 776 0.459980652594 -2.681612001
1643 776 1.01605872758 -2.12553392601
1644 776 -1.52013793882 1.62145471477
1645 786 -1.41827232268 1.72332033091
1646 716 -1.15188456096 1.98970809263
1647 716 0.50548940389 -2.6361032497
1648 716 -1.45833482047 1.68325783312
1649 719 -1.07330868885 2.06828396474
1650 742 0.874226227846 -2.26736642574
1651 742 -0.86180141467 2.27979123892
1652 742 -1.53067545406 1.61091719953
1653 742 1.14005801497 -2.00153463862
1654 751 -0.484052423109 2.65754023048
1655 740 1.11570001988 -2.02589263371
1656 750 -0.682268734196 2.45932391939
1657 1534 0.875734816247 -2.26585783734
1658 1368 1.26045479865 -1.88113785494
1659 1657 1.30811288792 -1.83347976567
1660 1370 1.45683837377 -1.68475427982
1661 1659 1.46132849601 -1.68026415758
1662 1372 -1.22769633635 1.91389631724
1663 1661 1.50298350596 -1.63860914763
1664 1374 -1.18763078138 1.95396187221
1665 1663 1.53530962714 -1.60628302645
1666 1376 -1.4057706713 1.73582198229
1667 1665 1.53652416868 -1.60506848491
1668 1378 -1.39005168705 1.75154096654
1669 902 -1.02798686571 2.11360578788
1670 902 -0.780708432549 2.36088422104
1671 867 -0.506932697738 2.63465995585
1672 867 -0.917891413739 2.22370123985
1673 866 -0.388806907357 2.75278574623
1674 863 -0.299486011488 2.8421066421
1675 862 -0.141470269763 3.00012238383
1676 858 0.306503406536 -2.83508924705
1677 858 0.495663618912 -2.64592903468
1678 855 0.340022644841 -2.80157000875
1679 854 0.414305414116 -2.72728723947
1680 850 0.281751203557 -2.85984145003
1681 846 0.0318092028286 -3.10978345076
1682 846 0.238704999134 -2.90288765446
1683 843 0.0125188203393 -3.12907383325
1684 841 -0.289364486483 2.85222816711
1685 840 -0.175279641808 2.96631301178
1686 840 0.973099459521 -2.16849319407
1687 840 -0.716983970637 2.42460868295
1688 893 -0.00822416562312 3.13336848797
1689 893 -1.17909665872 1.96249599487
1690 892 -0.348034989223 2.79355766437
1691 1411 -0.927417843294 2.2141748103
1692 895 1.29054495973 -1.85104769386
1693 1691 0.779566017131 -2.36202663646
1694 1691 1.20747445206 -1.93411820153
1695 1411 -0.239095999873 2.90249665372
1696 1694 -1.1097375814 2.03185507219
1697 1413 -1.14440093587 1.99719171772
1698 1696 -1.00669018284 2.13490247075
1699 1414 -1.24400119927 1.89759145432
1700 1698 -0.502095846543 2.63949680705
1701 1417 -1.30655355106 1.83503910253
1702 1700 0.528421698776 -2.61317095481
1703 1417 1.55943943106 -1.58215322253
1704 1417 -1.04457592411 2.09701672948
1705 1702 -1.44982637996 1.69176627363
1706 1703 0.821991557488 -2.3196010961
1707 1704 0.0220479655805 -3.11954468801
1708 1707 0.948687989423 -2.19290466417
1709 1418 1.02372625612 -2.11786639747
1710 1708 1.5401301297 -1.60146252389
1711 1419 -0.580085501857 2.56150715173
1712 1710 -0.705253825578 2.43633882801
1713 1420 0.311350916078 -2.83024173751
1714 1712 -1.23142771041 1.91016494318
1715 1420 -0.629117023352 2.51247563024
1716 1714 0.897379680598 -2.24421297299
1717 1422 -0.420668575274 2.72092407832
1718 1716 0.802887341031 -2.33870531256
1719 1424 0.261682739728 -2.87990991386
1720 1718 -1.55255330371 1.58903934988
1721 1427 -1.19345504167 1.94813761192
1722 1720 -0.602024068884 2.53956858471
1723 1474 1.52344747472 -1.61814517887
1724 1702 0.882825092834 -2.25876756076
1725 1700 -1.15382992654 1.98776272705
1726 1474 -0.309305445102 2.83228720849
1727 1475 0.705834613509 -2.43575804008
1728 1478 -1.10050305658 2.04108959701
1729 1694 -1.16050451215 1.98108814144
1730 1478 1.37962303961 -1.76196961398
1731 1693 -0.900022832823 2.24156982077
1732 1729 0.25917191346 -2.88242074013
1733 1732 0.57586744772 -2.56572520587
1734 1478 0.696638100432 -2.44495455316
1735 1733 0.863110604931 -2.27848204866
1736 1479 0.611545127223 -2.53004752637
1737 1735 0.361503929834 -2.78008872376
1738 1480 0.890599807215 -2.25099284637
1739 1737 0.225912419428 -2.91568023416
1740 1481 0.992989537702 -2.14860311589
1741 1491 -1.52841244074 1.61318021285
1742 1483 1.04915117931 -2.09244147428
1743 942 -1.06457000218 2.07702265141
1744 940 -0.939846497942 2.20174615565
1745 939 -0.375091884876 2.76650076871
1746 936 0.0962249526484 -3.04536770094
1747 934 -0.573777859968 2.56781479362
1748 933 -0.656014965626 2.48557768796
1749 933 0.104695952187 -3.0368967014
1750 889 0.251922925018 -2.88966972857
1751 889 -0.921519006603 2.22007364699
1752 889 -0.381185373538 2.76040728005
1753 888 -0.459153631401 2.68243902219
1754 884 -0.721281706231 2.42031094736
1755 881 -1.0200885841 2.12150406949
1756 880 -1.06352616951 2.07806648408
1757 876 -1.04593134532 2.09566130827
1758 876 -1.00832076978 2.13327188381
1759 873 -1.31800237665 1.82359027694
1760 871 -1.50870236785 1.63289028574
1761 870 1.41532935551 -1.72626329808
1762 1520 0.232487570854 -2.90910508274
1763 870 1.24394023636 -1.89765241723
1764 1762 0.26504028291 -2.87655237068
1765 1764 -1.07630590143 2.06528675216
1766 1521 0.369686582407 -2.77190607118
1767 1765 -0.983837235425 2.15775541816
1768 1522 0.451604396684 -2.68998825691
1769 1767 -1.07041885632 2.07117379727
1770 1522 -0.156285160458 2.98530749313
1771 1769 -1.04979053544 2.09180211815
1772 1523 -0.0773370922565 3.06425556133
1773 1771 -0.915290762683 2.22630189091
1774 1525 -0.422772578975 2.71882007462
1775 1773 -0.473604636972 2.66798801662
1776 1527 0.180576258609 -2.96101639498
1777 1775 0.0429480998098 -3.09864455378
1778 1775 -0.383236650994 2.7583560026
1779 1529 0.311796262822 -2.82979639077
1780 1777 0.225705756935 -2.91588689665
1781 1777 -0.172844448369 2.96874820522
1782 1778 -0.0439834994264 3.09760915416
1783 1782 -0.921175276798 2.22041737679
1784 1531 0.906405554126 -2.23518709946
1785 1783 1.21946041344 -1.92213224015
1786 1534 -0.232399950156 2.90919270343
1787 1785 1.00375926495 -2.13783338864
1788 1534 -1.37036194897 1.77123070462
1789 1534 0.879086631742 -2.26250602185
1790 1787 1.00765178993 -2.13394086366
1791 1788 0.829485307723 -2.31210734587
1792 1789 0.919029550666 -2.22256310292
1793 1792 1.06164476221 -2.07994789138
1794 1657 -1.12107528947 2.02051736412
1795 1793 1.47134714433 -1.67024550926
1796 1659 -0.724928439703 2.41666421389
1797 1795 1.35942083659 -1.782171817
1798 1661 -0.515114609322 2.62647804427
1799 1797 1.42709786311 -1.71449479048
1800 1663 -0.148884492527 2.99270816106
1801 1799 -1.55894179805 1.58265085554
1802 1665 0.116142387406 -3.02545026618
1803 1801 -1.53668068632 1.60491196727
1804 1665 -1.35601677762 1.78557587597
1805 903 -1.33434357334 1.80724908025
1806 903 -0.821361001849 2.32023165174
1807 1803 -0.148549292032 2.99304336156
1808 905 1.5080570384 -1.63353561519
1809 1807 -0.0804657412819 3.06112691231
1810 911 -0.76098570952 2.38060694407
1811 1809 -0.0185515902375 3.12304106335
1812 909 0.177572391153 -2.96402026244
1813 1811 0.0654976021669 -3.07609505142
1814 908 1.14763582297 -1.99395683062
1815 1763 -0.980159932257 2.16143272133
1816 908 -0.585244927078 2.55634772651
1817 870 0.129014590983 -3.01257806261
1818 98 -0.667929373226 2.47366328036
1819 123 -0.683385317401 2.45820733619
1820 143 -0.576608581283 2.56498407231
1821 58 -1.07998256158 2.06161009201
1822 896 -1.0722322443 2.06936040929
1823 944 -1.00136127778 2.1402313758
1824 898 0.802130186926 -2.33946246666
1825 898 -0.866397531099 2.27519512249
1826 898 0.694956830085 -2.4466358235
1827 942 -1.37019278881 1.77139986478
1828 182 1.37742793537 -1.76416471822
1829 1811 -1.28825726834 1.85333538525
1830 1764 -0.942377372654 2.19921528094
1831 1829 -0.950346513934 2.19124613966
1832 1765 -0.784437221577 2.35715543201
1833 1831 -0.964216621912 2.17737603168
1834 1767 -0.116661557843 3.02493109575
1835 1833 -0.898855718368 2.24273693522
1836 1769 -0.0486021013602 3.09299055223
1837 1835 -0.725645567862 2.41594708573
1838 1771 -0.26293223481 2.87866041878
1839 1837 -0.471209815157 2.67038283843
1840 1773 0.0318000836868 -3.1097925699
1841 1839 -0.333101742193 2.8084909114
1842 1775 0.423694428639 -2.71789822495
1843 1841 -0.151724789675 2.98986786391
1844 1777 0.6171088445 -2.52448380909
1845 1843 0.0865174766405 -3.05507517695
1846 1843 -0.49799226241 2.64360039118
1847 1780 0.335382479603 -2.80621017399
1848 1845 0.183408230947 -2.95818442264
1849 1845 -0.559040383685 2.5825522699
1850 1846 -0.416258817089 2.7253338365
1851 1850 -0.957866451598 2.18372620199
1852 1781 0.434611273198 -2.70698138039
1853 1851 -0.812533209254 2.32905944434
1854 1781 -0.22522583388 2.91636681971
1855 1853 -1.01330085614 2.12829179745
1856 1783 0.628874506685 -2.5127181469
1857 1855 -1.51600772349 1.6255849301
1858 1783 -0.939553896624 2.20203875697
1859 1857 1.11173573916 -2.02985691443
1860 1785 -1.28972237154 1.85187028205
1861 1859 1.05077738896 -2.09081526463
1862 1787 -1.29027453739 1.8513181162
1863 1861 1.13185059848 -2.00974205511
1864 1790 -1.20330282767 1.93828982592
1865 1790 0.902655132084 -2.23893752151
1866 1863 1.28620773089 -1.85538492269
1867 1864 1.16891299261 -1.97267966098
1868 1865 1.07732607385 -2.06426657974
1869 1868 -0.157448255883 2.98414439771
1870 1791 1.01455515017 -2.12703750342
1871 1869 0.29357998041 -2.84801267318
1872 1792 1.1769190332 -1.96467362039
1873 1871 0.959898097905 -2.18169455568
1874 1793 -1.37134857162 1.77024408197
1875 1873 1.43337951209 -1.7082131415
1876 1795 -0.379069727774 2.76252292582
1877 1875 1.47482487531 -1.66676777828
1878 1797 -0.343926738845 2.79766591475
1879 1877 -1.55378571316 1.58780694043
1880 1799 -0.336119930036 2.80547272355
1881 1807 -1.49905947329 1.6425331803
1882 1801 -0.332175423676 2.80941722991
1883 1831 0.286074849772 -2.85551780382
1884 1809 -1.35112550491 1.79046714868
1885 1833 0.13676834926 -3.00482430433
1886 1835 0.0238545941329 -3.11773805946
1887 1837 -0.882595723292 2.2589969303
1888 1839 1.54656927107 -1.59502338252
1889 1839 0.555136400086 -2.5864562535
1890 1841 0.573489676954 -2.56810297664
1891 1843 0.804401004374 -2.33719164922
1892 1845 0.823403177874 -2.31818947572
1893 1863 -0.96032091027 2.18127174332
1894 1866 -0.862856044 2.27873660959
1895 1848 0.225397782237 -2.91619487135
1896 1893 -0.0570625488385 3.08453010475
1897 1893 -0.870338342578 2.27125431101
1898 1894 -0.715852477642 2.42574017595
1899 1898 -1.28052712174 1.86106553185
1900 1848 -0.518888832397 2.62270382119
1901 1899 -1.21453431531 1.92705833828
1902 1849 -0.241032807608 2.90055984598
1903 1901 -1.05973213706 2.08186051653
1904 1851 0.410405029986 -2.7311876236
1905 1903 -1.0758277736 2.06576487999
1906 1853 0.414422898385 -2.72716975521
1907 1905 -1.24196250328 1.89963015031
1908 1855 0.43943461717 -2.70215803642
1909 1907 -1.55481459602 1.58677805757
1910 1855 -0.799870655377 2.34172199821
1911 1909 1.22067875489 -1.9209138987
1912 1857 -1.07609689 2.06549576359
1913 1911 1.10909293954 -2.03249971405
1914 1859 -0.946589048929 2.19500360466
1915 1896 1.43322504241 -1.70836761118
1916 1861 -0.877214055934 2.26437859766
1917 1911 -0.667874068049 2.47371858554
1918 1896 0.41013721205 -2.73145544154
1919 1896 -0.199105634754 2.94248701884
1920 1917 -0.0165566803579 3.12503597323
1921 1918 -0.0691052873947 3.0724873662
1922 1919 -0.147838011955 2.99375464163
1923 1922 -1.56035295636 1.58123969723
1924 1897 -0.0954335215644 3.04615913203
1925 1923 -1.47062372588 1.67096892771
1926 1898 0.0756477597462 -3.06594489384
1927 1925 1.44359227335 -1.69800038024
1928 1899 0.239847446827 -2.90174520676
1929 1927 -1.49265667035 1.64893598324
1930 1901 0.231191678334 -2.91040097526
1931 1929 -0.961441800535 2.18015085306
1932 1903 0.194909530937 -2.94668312265
1933 1931 -0.842099029166 2.29949362442
1934 1905 0.283206704469 -2.85838594912
1935 1933 -1.35469722435 1.78689542924
1936 1907 0.276460670723 -2.86513198287
1937 1935 -1.53377924137 1.60781341222
1938 1907 -0.61181341634 2.52977923725
1939 1920 -1.40763848723 1.73395416635
1940 1909 -0.672618496883 2.46897415671
1941 1937 -0.581492172308 2.56010048128
1942 1937 0.0566809113042 -3.08491174229
1943 1920 0.0525739713529 -3.08901868224
1944 1942 0.0963716789741 -3.04522097462
1945 1941 0.195888999613 -2.94570365398
1946 1941 -0.800912449012 2.34068020458
1947 1946 -1.32358683362 1.81800581997
1948 1921 -0.0288457590534 3.11274689454
1949 1947 -1.21294264252 1.92865001107
1950 1922 0.0439833827772 -3.09760927081
1951 1949 -1.30318492009 1.8384077335
1952 1922 -0.621026952603 2.52056570099
1953 1951 -1.40243848051 1.73915417308
1954 1923 -0.525610012221 2.61598264137
1955 1953 -1.52081438601 1.62077826758
1956 1925 -0.199546822235 2.94204583135
1957 1955 -1.50429273156 1.63729992203
1958 1927 -0.177262859772 2.96432979382
1959 1957 -1.37631053557 1.76528211802
1960 1931 0.187473437714 -2.95411921588
1961 1959 -1.33777261836 1.80382003523
1962 1933 0.152080364015 -2.98951228957
1963 1942 1.13146236506 -2.01013028853
1964 1935 0.120065038526 -3.02152761506
1965 1959 -0.459460425847 2.68213222774
1966 1961 -0.80369821211 2.33789444148
1967 1944 0.278220496051 -2.86337215754
1968 1965 0.369449098896 -2.77214355469
1969 1965 -0.582757133832 2.55883551976
1970 1966 -0.596385210294 2.5452074433
1971 1967 -0.380297259934 2.76129539366
1972 1944 -0.935872393131 2.20572026046
1973 1971 -1.20778355842 1.93380909517
1974 1945 -0.776535598936 2.36505705465
1975 1973 -1.29961559815 1.84197705544
1976 1947 0.23189908276 -2.90969357083
1977 1975 -1.2676393357 1.87395331789
1978 1949 0.23270819806 -2.90888445553
1979 1977 -0.968792469673 2.17280018392
1980 1951 0.334472864648 -2.80711978894
1981 1979 -0.941315427051 2.20027722654
1982 1951 -0.518592559982 2.62300009361
1983 1981 -1.24253225261 1.89906040098
1984 1955 0.373345101928 -2.76824755166
1985 1983 -1.30610366996 1.83548898363
1986 1955 -0.248521252744 2.89307140085
1987 1968 -1.13566384859 2.005928805
1988 1957 -0.385128030767 2.75646462282
1989 923 -0.421876623709 2.71971602988
1990 919 -0.0762621224506 3.06533053114
1991 919 0.64269985846 -2.49889279513
1992 919 0.188220770235 -2.95337188335
1993 919 1.53230176343 -1.60929089016
1994 1001 0.240638272987 -2.9009543806
1995 992 0.0932879604626 -3.04830469313
1996 992 0.379863346553 -2.76172930704
1997 992 0.889018495262 -2.25257415833
1998 997 0.951154759561 -2.19043789403
1999 927 1.19137679251 -1.95021586108
2000 927 -0.469742753065 2.67184990053
2001 927 0.29045191541 -2.85114073818
2002 924 -0.522952730078 2.61863992351
2003 986 0.653579119736 -2.48801353385
2004 987 0.0895063459226 -3.05208630767
2005 994 -0.119320129366 3.02227252422
2006 981 1.38919080553 -1.75240184806
2007 981 -0.114154044292 3.0274386093
2008 980 1.49289818369 -1.6486944699
2009 981 -1.40811409036 1.73347856323
2010 1720 0.829611700304 -2.31198095329
2011 1705 0.590655780847 -2.55093687274
2012 1705 -0.790275992773 2.35131666082
2013 2010 -0.909982977497 2.23160967609
2014 2011 1.41676538701 -1.72482726658
2015 2012 1.03332009437 -2.10827255922
2016 2012 -1.20530363515 1.93628901844
2017 1706 0.450217620752 -2.69137503284
2018 2016 -0.361751064369 2.77984158922
2019 1707 -1.3976377202 1.74395493339
2020 2018 -0.55405671348 2.58753594011
2021 1708 -0.360410760698 2.78118189289
2022 2020 0.891922491341 -2.24967016225
2023 1710 1.25699083722 -1.88460181637
2024 2022 1.29801987895 -1.84357277464
2025 1712 -1.51179143868 1.62980121491
2026 2024 1.44628268822 -1.69530996537
2027 1712 -1.18707288423 1.95451976936
2028 2026 -1.00992111205 2.13167154154
2029 1714 -0.34985001625 2.79174263734
2030 2028 -0.783106866643 2.35848578695
2031 1718 -0.543815844164 2.59777680943
2032 2013 -1.0626196549 2.07897299869
2033 1720 0.377168019434 -2.76442463416
2034 2030 0.730122460343 -2.41147019325
2035 2032 0.42018763653 -2.72140501706
2036 2013 -0.567853203682 2.57373944991
2037 2034 0.491247595752 -2.65034505784
2038 2035 0.239765847503 -2.90182680609
2039 2036 0.375997117704 -2.76559553589
2040 2039 -1.23699244786 1.90460020573
2041 2014 -1.01578467855 2.12580797504
2042 2040 -0.487393424471 2.65419922912
2043 2015 1.34676718811 -1.79482546548
2044 2042 -1.03699457863 2.10459807496
2045 2015 -1.5227289613 1.61886369229
2046 2044 -0.791253120464 2.35033953313
2047 2016 0.969416770945 -2.17217588264
2048 2046 -1.38910726415 1.75248538944
2049 2020 1.38882459675 -1.75276805684
2050 2048 0.15341328455 -2.98817936904
2051 2022 0.162212712754 -2.97937994084
2052 2050 -0.903680553819 2.23791209977
2053 2024 0.26601499248 -2.87557766111
2054 2052 -0.893069884162 2.24852276943
2055 2024 0.00887961660435 -3.13271303699
2056 2034 1.31439546437 -1.82719718922
2057 2026 0.633137043078 -2.50845561051
2058 2052 1.11944903012 -2.02214362347
2059 2037 -0.0527051413636 3.08888751223
2060 2037 -0.947511395131 2.19408125846
2061 2058 -0.735431984108 2.40616066948
2062 2058 0.919586653137 -2.22200600045
2063 2060 1.51804594553 -1.62354670806
2064 2063 -0.0464453347536 3.09514731884
2065 2038 1.31833127288 -1.82326138071
2066 2064 0.231142570263 -2.91045008333
2067 2038 0.984316767149 -2.15727588644
2068 2066 0.942729205174 -2.19886344842
2069 2040 -0.896772078358 2.24482057523
2070 2068 0.600450689577 -2.54114196401
2071 2042 -1.23654895938 1.90504369421
2072 2070 0.985661884842 -2.15593076875
2073 2044 -1.3968132586 1.74477939499
2074 2072 0.83919981081 -2.30239284278
2075 2044 1.23279603247 -1.90879662112
2076 2074 1.40515550356 -1.73643715003
2077 2048 -0.66302277322 2.47856988037
2078 2076 -0.627787084764 2.51380556883
2079 2050 -1.48738925329 1.6542034003
2080 2061 0.352847802606 -2.78874485098
2081 2050 0.728808994183 -2.41278365941
2082 2078 -0.819516359436 2.32207629415
2083 2061 0.650803867248 -2.49078878634
2084 2061 -0.621205958376 2.52038669521
2085 2082 -0.827121784897 2.31447086869
2086 2083 -0.306887966357 2.83470468723
2087 2084 -0.912091768044 2.22950088555
2088 2084 0.414146963553 -2.72744569004
2089 2061 0.661399257971 -2.48019339562
2090 2088 0.0817319077886 -3.0598607458
2091 2063 1.3659007011 -1.77569195249
2092 2090 0.382122410511 -2.75947024308
2093 2063 0.423464728956 -2.71812792463
2094 2092 0.524402085938 -2.61719056765
